Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
1619,23/02/2013,Tumakuru,MEDIUM,TIPTUR,5106,5000,5061,TIPTUR,FEBRUARY,2013,Quintal,COPRA
3644,25/02/2013,Tumakuru,MEDIUM,TIPTUR,5050,5000,5030,TIPTUR,FEBRUARY,2013,Quintal,COPRA
2486,26/02/2013,Tumakuru,MEDIUM,TIPTUR,5060,5000,5040,TIPTUR,FEBRUARY,2013,Quintal,COPRA
1322,27/02/2013,Tumakuru,MEDIUM,TIPTUR,4960,4766,4900,TIPTUR,FEBRUARY,2013,Quintal,COPRA
4096,28/02/2013,Tumakuru,MEDIUM,TIPTUR,5025,4830,4860,TIPTUR,FEBRUARY,2013,Quintal,COPRA
1760,02/03/2013,Tumakuru,MEDIUM,TIPTUR,4921,4766,4850,TIPTUR,MARCH,2013,Quintal,COPRA
3228,04/03/2013,Tumakuru,MEDIUM,TIPTUR,4900,4800,4860,TIPTUR,MARCH,2013,Quintal,COPRA
2110,06/03/2013,Tumakuru,MEDIUM,TIPTUR,4909,4800,4875,TIPTUR,MARCH,2013,Quintal,COPRA
3244,08/03/2013,Tumakuru,MEDIUM,TIPTUR,4900,4800,4890,TIPTUR,MARCH,2013,Quintal,COPRA
1912,09/03/2013,Tumakuru,MEDIUM,TIPTUR,4951,4800,4900,TIPTUR,MARCH,2013,Quintal,COPRA
4094,12/03/2013,Tumakuru,MEDIUM,TIPTUR,4931,4861,4900,TIPTUR,MARCH,2013,Quintal,COPRA
1073,13/03/2013,Tumakuru,MEDIUM,TIPTUR,4906,4706,4850,TIPTUR,MARCH,2013,Quintal,COPRA
3111,14/03/2013,Tumakuru,MEDIUM,TIPTUR,4900,4850,4900,TIPTUR,MARCH,2013,Quintal,COPRA
2113,16/03/2013,Tumakuru,MEDIUM,TIPTUR,4925,4771,4850,TIPTUR,MARCH,2013,Quintal,COPRA
2672,18/03/2013,Tumakuru,MEDIUM,TIPTUR,4850,4771,4800,TIPTUR,MARCH,2013,Quintal,COPRA
875,20/03/2013,Tumakuru,MEDIUM,TIPTUR,4750,4600,4701,TIPTUR,MARCH,2013,Quintal,COPRA
2387,21/03/2013,Tumakuru,MEDIUM,TIPTUR,5000,4600,4600,TIPTUR,MARCH,2013,Quintal,COPRA
1151,23/03/2013,Tumakuru,MEDIUM,TIPTUR,4506,4306,4431,TIPTUR,MARCH,2013,Quintal,COPRA
2355,25/03/2013,Tumakuru,MEDIUM,TIPTUR,4650,4400,4430,TIPTUR,MARCH,2013,Quintal,COPRA
497,27/03/2013,Tumakuru,MEDIUM,TIPTUR,4606,4400,4501,TIPTUR,MARCH,2013,Quintal,COPRA
1017,28/03/2013,Tumakuru,MEDIUM,TIPTUR,4587,4400,4500,TIPTUR,MARCH,2013,Quintal,COPRA
446,30/03/2013,Tumakuru,MEDIUM,TIPTUR,4600,4400,4506,TIPTUR,MARCH,2013,Quintal,COPRA
2355,01/04/2013,Tumakuru,MEDIUM,TIPTUR,4600,4500,4550,TIPTUR,APRIL,2013,Quintal,COPRA
1442,03/04/2013,Tumakuru,MEDIUM,TIPTUR,4706,4550,4600,TIPTUR,APRIL,2013,Quintal,COPRA
2063,04/04/2013,Tumakuru,MEDIUM,TIPTUR,4625,4595,4600,TIPTUR,APRIL,2013,Quintal,COPRA
1393,06/04/2013,Tumakuru,MEDIUM,TIPTUR,4706,4436,4700,TIPTUR,APRIL,2013,Quintal,COPRA
2038,08/04/2013,Tumakuru,MEDIUM,TIPTUR,4665,4600,4600,TIPTUR,APRIL,2013,Quintal,COPRA
1255,10/04/2013,Tumakuru,MEDIUM,TIPTUR,4650,4451,4650,TIPTUR,APRIL,2013,Quintal,COPRA
365,13/04/2013,Tumakuru,MEDIUM,TIPTUR,4700,4552,4641,TIPTUR,APRIL,2013,Quintal,COPRA
1821,15/04/2013,Tumakuru,MEDIUM,TIPTUR,4655,4600,4600,TIPTUR,APRIL,2013,Quintal,COPRA
1049,17/04/2013,Tumakuru,MEDIUM,TIPTUR,4716,4500,4700,TIPTUR,APRIL,2013,Quintal,COPRA
2369,18/04/2013,Tumakuru,MEDIUM,TIPTUR,4750,4600,4650,TIPTUR,APRIL,2013,Quintal,COPRA
1399,20/04/2013,Tumakuru,MEDIUM,TIPTUR,4766,4500,4721,TIPTUR,APRIL,2013,Quintal,COPRA
2658,22/04/2013,Tumakuru,MEDIUM,TIPTUR,4710,4500,4700,TIPTUR,APRIL,2013,Quintal,COPRA
1073,24/04/2013,Tumakuru,MEDIUM,TIPTUR,4776,4500,4700,TIPTUR,APRIL,2013,Quintal,COPRA
3483,25/04/2013,Tumakuru,MEDIUM,TIPTUR,4776,4650,4700,TIPTUR,APRIL,2013,Quintal,COPRA
1052,27/04/2013,Tumakuru,MEDIUM,TIPTUR,4680,4460,4600,TIPTUR,APRIL,2013,Quintal,COPRA
2720,29/04/2013,Tumakuru,MEDIUM,TIPTUR,4700,4500,4600,TIPTUR,APRIL,2013,Quintal,COPRA
2422,02/05/2013,Tumakuru,MEDIUM,TIPTUR,4700,4450,4600,TIPTUR,MAY,2013,Quintal,COPRA
1136,04/05/2013,Tumakuru,MEDIUM,TIPTUR,4570,4500,4521,TIPTUR,MAY,2013,Quintal,COPRA
863,06/05/2013,Tumakuru,MEDIUM,TIPTUR,4550,4500,4500,TIPTUR,MAY,2013,Quintal,COPRA
473,08/05/2013,Tumakuru,MEDIUM,TIPTUR,4581,4501,4571,TIPTUR,MAY,2013,Quintal,COPRA
944,09/05/2013,Tumakuru,MEDIUM,TIPTUR,4600,4500,4550,TIPTUR,MAY,2013,Quintal,COPRA
1811,11/05/2013,Tumakuru,MEDIUM,TIPTUR,4750,4450,4563,TIPTUR,MAY,2013,Quintal,COPRA
2814,14/05/2013,Tumakuru,MEDIUM,TIPTUR,4700,4450,4550,TIPTUR,MAY,2013,Quintal,COPRA
1305,15/05/2013,Tumakuru,MEDIUM,TIPTUR,4575,4500,4550,TIPTUR,MAY,2013,Quintal,COPRA
3012,16/05/2013,Tumakuru,MEDIUM,TIPTUR,4600,4500,4500,TIPTUR,MAY,2013,Quintal,COPRA
1551,18/05/2013,Tumakuru,MEDIUM,TIPTUR,4451,4356,4428,TIPTUR,MAY,2013,Quintal,COPRA
2558,20/05/2013,Tumakuru,MEDIUM,TIPTUR,4450,4365,4400,TIPTUR,MAY,2013,Quintal,COPRA
1530,22/05/2013,Tumakuru,MEDIUM,TIPTUR,4405,4300,4401,TIPTUR,MAY,2013,Quintal,COPRA
2483,23/05/2013,Tumakuru,MEDIUM,TIPTUR,4500,4350,4400,TIPTUR,MAY,2013,Quintal,COPRA
1467,25/05/2013,Tumakuru,MEDIUM,TIPTUR,4551,4301,4501,TIPTUR,MAY,2013,Quintal,COPRA
3086,27/05/2013,Tumakuru,MEDIUM,TIPTUR,4500,4400,4450,TIPTUR,MAY,2013,Quintal,COPRA
1387,29/05/2013,Tumakuru,MEDIUM,TIPTUR,4456,4356,4450,TIPTUR,MAY,2013,Quintal,COPRA
2731,30/05/2013,Tumakuru,MEDIUM,TIPTUR,4450,4400,4450,TIPTUR,MAY,2013,Quintal,COPRA
1222,01/06/2013,Tumakuru,MEDIUM,TIPTUR,4461,4351,4428,TIPTUR,JUNE,2013,Quintal,COPRA
2872,03/06/2013,Tumakuru,MEDIUM,TIPTUR,4440,4400,4400,TIPTUR,JUNE,2013,Quintal,COPRA
1437,05/06/2013,Tumakuru,MEDIUM,TIPTUR,4600,4400,4500,TIPTUR,JUNE,2013,Quintal,COPRA
3613,06/06/2013,Tumakuru,MEDIUM,TIPTUR,4601,4500,4550,TIPTUR,JUNE,2013,Quintal,COPRA
1384,08/06/2013,Tumakuru,MEDIUM,TIPTUR,4651,4401,4545,TIPTUR,JUNE,2013,Quintal,COPRA
2628,10/06/2013,Tumakuru,MEDIUM,TIPTUR,4651,4600,4630,TIPTUR,JUNE,2013,Quintal,COPRA
1130,12/06/2013,Tumakuru,MEDIUM,TIPTUR,4921,4500,4788,TIPTUR,JUNE,2013,Quintal,COPRA
2011,13/06/2013,Tumakuru,MEDIUM,TIPTUR,4925,4890,4900,TIPTUR,JUNE,2013,Quintal,COPRA
1062,15/06/2013,Tumakuru,MEDIUM,TIPTUR,5636,5211,5636,TIPTUR,JUNE,2013,Quintal,COPRA
3460,17/06/2013,Tumakuru,MEDIUM,TIPTUR,5640,5400,5600,TIPTUR,JUNE,2013,Quintal,COPRA
1206,19/06/2013,Tumakuru,MEDIUM,TIPTUR,5400,5001,5311,TIPTUR,JUNE,2013,Quintal,COPRA
3902,20/06/2013,Tumakuru,MEDIUM,TIPTUR,5325,5150,5300,TIPTUR,JUNE,2013,Quintal,COPRA
1488,22/06/2013,Tumakuru,MEDIUM,TIPTUR,5161,4801,5031,TIPTUR,JUNE,2013,Quintal,COPRA
3638,24/06/2013,Tumakuru,MEDIUM,TIPTUR,5500,4905,5000,TIPTUR,JUNE,2013,Quintal,COPRA
1364,26/06/2013,Tumakuru,MEDIUM,TIPTUR,4931,4700,4850,TIPTUR,JUNE,2013,Quintal,COPRA
3759,27/06/2013,Tumakuru,MEDIUM,TIPTUR,4925,4800,4850,TIPTUR,JUNE,2013,Quintal,COPRA
1273,29/06/2013,Tumakuru,MEDIUM,TIPTUR,5156,4975,5051,TIPTUR,JUNE,2013,Quintal,COPRA
3302,01/07/2013,Tumakuru,MEDIUM,TIPTUR,5150,5000,5000,TIPTUR,JULY,2013,Quintal,COPRA
1292,03/07/2013,Tumakuru,MEDIUM,TIPTUR,5151,4901,5031,TIPTUR,JULY,2013,Quintal,COPRA
3850,04/07/2013,Tumakuru,MEDIUM,TIPTUR,5110,4900,5100,TIPTUR,JULY,2013,Quintal,COPRA
2235,06/07/2013,Tumakuru,MEDIUM,TIPTUR,5050,4701,4952,TIPTUR,JULY,2013,Quintal,COPRA
4225,08/07/2013,Tumakuru,MEDIUM,TIPTUR,5000,4900,4950,TIPTUR,JULY,2013,Quintal,COPRA
1797,10/07/2013,Tumakuru,MEDIUM,TIPTUR,5006,4651,4900,TIPTUR,JULY,2013,Quintal,COPRA
4436,11/07/2013,Tumakuru,MEDIUM,TIPTUR,4950,4800,4850,TIPTUR,JULY,2013,Quintal,COPRA
1906,13/07/2013,Tumakuru,MEDIUM,TIPTUR,4950,4851,4906,TIPTUR,JULY,2013,Quintal,COPRA
3477,15/07/2013,Tumakuru,MEDIUM,TIPTUR,4950,4850,4900,TIPTUR,JULY,2013,Quintal,COPRA
1451,17/07/2013,Tumakuru,MEDIUM,TIPTUR,5000,4801,4921,TIPTUR,JULY,2013,Quintal,COPRA
5289,18/07/2013,Tumakuru,MEDIUM,TIPTUR,5000,4900,4900,TIPTUR,JULY,2013,Quintal,COPRA
2036,20/07/2013,Tumakuru,MEDIUM,TIPTUR,5005,4500,4900,TIPTUR,JULY,2013,Quintal,COPRA
3955,22/07/2013,Tumakuru,MEDIUM,TIPTUR,4975,4700,4950,TIPTUR,JULY,2013,Quintal,COPRA
2063,24/07/2013,Tumakuru,MEDIUM,TIPTUR,5021,4850,4950,TIPTUR,JULY,2013,Quintal,COPRA
6323,25/07/2013,Tumakuru,MEDIUM,TIPTUR,5001,4900,4950,TIPTUR,JULY,2013,Quintal,COPRA
1625,27/07/2013,Tumakuru,MEDIUM,TIPTUR,5006,4800,4966,TIPTUR,JULY,2013,Quintal,COPRA
5554,29/07/2013,Tumakuru,MEDIUM,TIPTUR,5000,4900,4950,TIPTUR,JULY,2013,Quintal,COPRA
1790,31/07/2013,Tumakuru,MEDIUM,TIPTUR,4961,4850,4911,TIPTUR,JULY,2013,Quintal,COPRA
6022,01/08/2013,Tumakuru,MEDIUM,TIPTUR,4960,4875,4900,TIPTUR,AUGUST,2013,Quintal,COPRA
2008,03/08/2013,Tumakuru,MEDIUM,TIPTUR,5013,4900,4981,TIPTUR,AUGUST,2013,Quintal,COPRA
7091,05/08/2013,Tumakuru,MEDIUM,TIPTUR,5030,4891,4950,TIPTUR,AUGUST,2013,Quintal,COPRA
2229,07/08/2013,Tumakuru,MEDIUM,TIPTUR,5225,4950,5131,TIPTUR,AUGUST,2013,Quintal,COPRA
6698,08/08/2013,Tumakuru,MEDIUM,TIPTUR,5150,4950,5100,TIPTUR,AUGUST,2013,Quintal,COPRA
2417,10/08/2013,Tumakuru,MEDIUM,TIPTUR,5090,4906,5061,TIPTUR,AUGUST,2013,Quintal,COPRA
6411,12/08/2013,Tumakuru,MEDIUM,TIPTUR,5100,4906,5000,TIPTUR,AUGUST,2013,Quintal,COPRA
3276,14/08/2013,Tumakuru,MEDIUM,TIPTUR,5075,4800,5000,TIPTUR,AUGUST,2013,Quintal,COPRA
3634,16/08/2013,Tumakuru,MEDIUM,TIPTUR,5000,4850,4950,TIPTUR,AUGUST,2013,Quintal,COPRA
2431,17/08/2013,Tumakuru,MEDIUM,TIPTUR,5101,4900,5011,TIPTUR,AUGUST,2013,Quintal,COPRA
5111,19/08/2013,Tumakuru,MEDIUM,TIPTUR,5025,4950,5000,TIPTUR,AUGUST,2013,Quintal,COPRA
2417,21/08/2013,Tumakuru,MEDIUM,TIPTUR,5136,4950,5050,TIPTUR,AUGUST,2013,Quintal,COPRA
5108,22/08/2013,Tumakuru,MEDIUM,TIPTUR,5140,4900,5100,TIPTUR,AUGUST,2013,Quintal,COPRA
2118,24/08/2013,Tumakuru,MEDIUM,TIPTUR,5300,4900,5266,TIPTUR,AUGUST,2013,Quintal,COPRA
3817,26/08/2013,Tumakuru,MEDIUM,TIPTUR,5300,5175,5250,TIPTUR,AUGUST,2013,Quintal,COPRA
1866,28/08/2013,Tumakuru,AVERAGE,TIPTUR,5250,4900,5166,TIPTUR,AUGUST,2013,Quintal,COPRA
4284,29/08/2013,Tumakuru,MEDIUM,TIPTUR,5200,5050,5150,TIPTUR,AUGUST,2013,Quintal,COPRA
415,30/08/2013,Tumakuru,MEDIUM,TIPTUR,5200,5100,5100,TIPTUR,AUGUST,2013,Quintal,COPRA
2010,31/08/2013,Tumakuru,MEDIUM,TIPTUR,5261,4900,5150,TIPTUR,AUGUST,2013,Quintal,COPRA
4783,02/09/2013,Tumakuru,MEDIUM,TIPTUR,5250,5000,5200,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
2470,04/09/2013,Tumakuru,MEDIUM,TIPTUR,5307,5000,5211,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
4701,05/09/2013,Tumakuru,MEDIUM,TIPTUR,5300,5150,5250,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
1591,07/09/2013,Tumakuru,MEDIUM,TIPTUR,5400,5200,5200,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
3562,10/09/2013,Tumakuru,MEDIUM,TIPTUR,5400,5200,5250,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
1912,11/09/2013,Tumakuru,MEDIUM,TIPTUR,5301,5150,5251,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
4529,12/09/2013,Tumakuru,MEDIUM,TIPTUR,5265,5201,5250,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
3028,14/09/2013,Tumakuru,MEDIUM,TIPTUR,5301,5100,5301,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
6189,16/09/2013,Tumakuru,MEDIUM,TIPTUR,5300,5000,5300,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
2816,18/09/2013,Tumakuru,MEDIUM,TIPTUR,5271,5100,5131,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
6444,19/09/2013,Tumakuru,MEDIUM,TIPTUR,5301,5150,5150,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
3256,21/09/2013,Tumakuru,MEDIUM,TIPTUR,5381,5100,5311,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
5803,23/09/2013,Tumakuru,MEDIUM,TIPTUR,5400,5290,5300,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
3363,25/09/2013,Tumakuru,MEDIUM,TIPTUR,5706,5300,5626,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
8702,26/09/2013,Tumakuru,MEDIUM,TIPTUR,5805,5300,5600,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
5332,28/09/2013,Tumakuru,MEDIUM,TIPTUR,5801,5450,5711,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
7686,30/09/2013,Tumakuru,MEDIUM,TIPTUR,5900,5400,5700,TIPTUR,SEPTEMBER,2013,Quintal,COPRA
1614,01/10/2013,Tumakuru,MEDIUM,TIPTUR,5700,5700,5700,TIPTUR,OCTOBER,2013,Quintal,COPRA
2541,02/10/2013,Tumakuru,MEDIUM,TIPTUR,6250,5866,6051,TIPTUR,OCTOBER,2013,Quintal,COPRA
9036,03/10/2013,Tumakuru,MEDIUM,TIPTUR,6150,5900,6000,TIPTUR,OCTOBER,2013,Quintal,COPRA
1423,04/10/2013,Tumakuru,MEDIUM,TIPTUR,6255,5950,6000,TIPTUR,OCTOBER,2013,Quintal,COPRA
2881,05/10/2013,Tumakuru,MEDIUM,TIPTUR,6200,5900,6100,TIPTUR,OCTOBER,2013,Quintal,COPRA
7516,07/10/2013,Tumakuru,MEDIUM,TIPTUR,6500,5900,6100,TIPTUR,OCTOBER,2013,Quintal,COPRA
1485,08/10/2013,Tumakuru,MEDIUM,TIPTUR,6135,6000,6100,TIPTUR,OCTOBER,2013,Quintal,COPRA
2653,09/10/2013,Tumakuru,MEDIUM,TIPTUR,6021,5750,5900,TIPTUR,OCTOBER,2013,Quintal,COPRA
7896,10/10/2013,Tumakuru,MEDIUM,TIPTUR,6000,5151,5900,TIPTUR,OCTOBER,2013,Quintal,COPRA
1736,11/10/2013,Tumakuru,MEDIUM,TIPTUR,6100,5800,5900,TIPTUR,OCTOBER,2013,Quintal,COPRA
3815,12/10/2013,Tumakuru,MEDIUM,TIPTUR,6166,5811,6126,TIPTUR,OCTOBER,2013,Quintal,COPRA
784,14/10/2013,Tumakuru,MEDIUM,TIPTUR,6100,5811,6000,TIPTUR,OCTOBER,2013,Quintal,COPRA
2228,15/10/2013,Tumakuru,MEDIUM,TIPTUR,6150,6000,6100,TIPTUR,OCTOBER,2013,Quintal,COPRA
1721,16/10/2013,Tumakuru,MEDIUM,TIPTUR,6400,6100,6280,TIPTUR,OCTOBER,2013,Quintal,COPRA
8619,17/10/2013,Tumakuru,MEDIUM,TIPTUR,6370,6000,6100,TIPTUR,OCTOBER,2013,Quintal,COPRA
2818,18/10/2013,Tumakuru,MEDIUM,TIPTUR,6360,6000,6300,TIPTUR,OCTOBER,2013,Quintal,COPRA
2572,19/10/2013,Tumakuru,MEDIUM,TIPTUR,6201,5900,6027,TIPTUR,OCTOBER,2013,Quintal,COPRA
8976,21/10/2013,Tumakuru,MEDIUM,TIPTUR,6361,5900,6000,TIPTUR,OCTOBER,2013,Quintal,COPRA
2202,22/10/2013,Tumakuru,MEDIUM,TIPTUR,6100,6000,6050,TIPTUR,OCTOBER,2013,Quintal,COPRA
2923,23/10/2013,Tumakuru,MEDIUM,TIPTUR,6160,5900,6026,TIPTUR,OCTOBER,2013,Quintal,COPRA
6084,24/10/2013,Tumakuru,MEDIUM,TIPTUR,6290,5900,6000,TIPTUR,OCTOBER,2013,Quintal,COPRA
2894,25/10/2013,Tumakuru,MEDIUM,TIPTUR,6150,5950,6000,TIPTUR,OCTOBER,2013,Quintal,COPRA
3593,26/10/2013,Tumakuru,MEDIUM,TIPTUR,6002,5800,5851,TIPTUR,OCTOBER,2013,Quintal,COPRA
4831,28/10/2013,Tumakuru,MEDIUM,TIPTUR,6040,5800,5850,TIPTUR,OCTOBER,2013,Quintal,COPRA
1910,29/10/2013,Tumakuru,MEDIUM,TIPTUR,6000,5800,5850,TIPTUR,OCTOBER,2013,Quintal,COPRA
1681,30/10/2013,Tumakuru,MEDIUM,TIPTUR,5990,5800,5900,TIPTUR,OCTOBER,2013,Quintal,COPRA
3014,31/10/2013,Tumakuru,MEDIUM,TIPTUR,5925,5800,5850,TIPTUR,OCTOBER,2013,Quintal,COPRA
995,02/11/2013,Tumakuru,MEDIUM,TIPTUR,6031,5850,5950,TIPTUR,NOVEMBER,2013,Quintal,COPRA
404,05/11/2013,Tumakuru,MEDIUM,TIPTUR,6129,5950,5950,TIPTUR,NOVEMBER,2013,Quintal,COPRA
2039,06/11/2013,Tumakuru,MEDIUM,TIPTUR,6326,5851,6251,TIPTUR,NOVEMBER,2013,Quintal,COPRA
4547,07/11/2013,Tumakuru,MEDIUM,TIPTUR,6275,6100,6250,TIPTUR,NOVEMBER,2013,Quintal,COPRA
2030,09/11/2013,Tumakuru,MEDIUM,TIPTUR,6426,6200,6300,TIPTUR,NOVEMBER,2013,Quintal,COPRA
6081,11/11/2013,Tumakuru,MEDIUM,TIPTUR,6400,6000,6300,TIPTUR,NOVEMBER,2013,Quintal,COPRA
45,12/11/2013,Tumakuru,MEDIUM,TIPTUR,6311,6311,6311,TIPTUR,NOVEMBER,2013,Quintal,COPRA
2041,13/11/2013,Tumakuru,MEDIUM,TIPTUR,6866,6400,6866,TIPTUR,NOVEMBER,2013,Quintal,COPRA
6368,14/11/2013,Tumakuru,MEDIUM,TIPTUR,6870,6600,6700,TIPTUR,NOVEMBER,2013,Quintal,COPRA
2078,16/11/2013,Tumakuru,MEDIUM,TIPTUR,7526,6900,7100,TIPTUR,NOVEMBER,2013,Quintal,COPRA
6500,18/11/2013,Tumakuru,MEDIUM,TIPTUR,7450,6700,7100,TIPTUR,NOVEMBER,2013,Quintal,COPRA
1824,20/11/2013,Tumakuru,MEDIUM,TIPTUR,7826,7400,7600,TIPTUR,NOVEMBER,2013,Quintal,COPRA
5706,21/11/2013,Tumakuru,MEDIUM,TIPTUR,7800,7600,7700,TIPTUR,NOVEMBER,2013,Quintal,COPRA
1999,23/11/2013,Tumakuru,MEDIUM,TIPTUR,7431,7001,7300,TIPTUR,NOVEMBER,2013,Quintal,COPRA
3969,25/11/2013,Tumakuru,MEDIUM,TIPTUR,7500,7000,7400,TIPTUR,NOVEMBER,2013,Quintal,COPRA
1059,27/11/2013,Tumakuru,MEDIUM,TIPTUR,7126,6858,7002,TIPTUR,NOVEMBER,2013,Quintal,COPRA
2836,28/11/2013,Tumakuru,MEDIUM,TIPTUR,7004,6900,7000,TIPTUR,NOVEMBER,2013,Quintal,COPRA
781,30/11/2013,Tumakuru,MEDIUM,TIPTUR,7151,6900,7121,TIPTUR,NOVEMBER,2013,Quintal,COPRA
2002,02/12/2013,Tumakuru,MEDIUM,TIPTUR,7200,7000,7100,TIPTUR,DECEMBER,2013,Quintal,COPRA
1281,04/12/2013,Tumakuru,MEDIUM,TIPTUR,7417,6900,7252,TIPTUR,DECEMBER,2013,Quintal,COPRA
1825,05/12/2013,Tumakuru,MEDIUM,TIPTUR,7300,7100,7200,TIPTUR,DECEMBER,2013,Quintal,COPRA
443,07/12/2013,Tumakuru,MEDIUM,TIPTUR,7301,7050,7200,TIPTUR,DECEMBER,2013,Quintal,COPRA
2407,09/12/2013,Tumakuru,MEDIUM,TIPTUR,7201,6900,7100,TIPTUR,DECEMBER,2013,Quintal,COPRA
1704,12/12/2013,Tumakuru,MEDIUM,TIPTUR,6900,6600,6900,TIPTUR,DECEMBER,2013,Quintal,COPRA
904,14/12/2013,Tumakuru,MEDIUM,TIPTUR,6901,6600,6778,TIPTUR,DECEMBER,2013,Quintal,COPRA
3415,16/12/2013,Tumakuru,MEDIUM,TIPTUR,6900,6700,6800,TIPTUR,DECEMBER,2013,Quintal,COPRA
1528,18/12/2013,Tumakuru,MEDIUM,TIPTUR,7350,6900,7266,TIPTUR,DECEMBER,2013,Quintal,COPRA
3792,19/12/2013,Tumakuru,MEDIUM,TIPTUR,7300,7000,7200,TIPTUR,DECEMBER,2013,Quintal,COPRA
1689,21/12/2013,Tumakuru,AVERAGE,TIPTUR,7100,6826,7000,TIPTUR,DECEMBER,2013,Quintal,COPRA
3161,23/12/2013,Tumakuru,MEDIUM,TIPTUR,7100,6900,6900,TIPTUR,DECEMBER,2013,Quintal,COPRA
2975,26/12/2013,Tumakuru,AVERAGE,TIPTUR,7150,6800,7000,TIPTUR,DECEMBER,2013,Quintal,COPRA
1408,28/12/2013,Tumakuru,MEDIUM,TIPTUR,7066,6890,6950,TIPTUR,DECEMBER,2013,Quintal,COPRA
2987,30/12/2013,Tumakuru,AVERAGE,TIPTUR,7021,6900,7000,TIPTUR,DECEMBER,2013,Quintal,COPRA
2107,01/01/2014,Tumakuru,MEDIUM,TIPTUR,7106,6800,7031,TIPTUR,JANUARY,2014,Quintal,COPRA
4872,02/01/2014,Tumakuru,MEDIUM,TIPTUR,7100,6861,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
1828,04/01/2014,Tumakuru,MEDIUM,TIPTUR,7161,6800,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
6116,06/01/2014,Tumakuru,MEDIUM,TIPTUR,7101,6900,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
1408,08/01/2014,Tumakuru,MEDIUM,TIPTUR,7136,6750,7012,TIPTUR,JANUARY,2014,Quintal,COPRA
5517,09/01/2014,Tumakuru,MEDIUM,TIPTUR,7101,6900,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
1411,11/01/2014,Tumakuru,MEDIUM,TIPTUR,7126,6700,6975,TIPTUR,JANUARY,2014,Quintal,COPRA
3692,13/01/2014,Tumakuru,AVERAGE,TIPTUR,7100,6900,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
1770,16/01/2014,Tumakuru,MEDIUM,TIPTUR,7000,6950,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
833,18/01/2014,Tumakuru,MEDIUM,TIPTUR,7236,7000,7000,TIPTUR,JANUARY,2014,Quintal,COPRA
4201,20/01/2014,Tumakuru,MEDIUM,TIPTUR,7200,7000,7200,TIPTUR,JANUARY,2014,Quintal,COPRA
981,22/01/2014,Tumakuru,MEDIUM,TIPTUR,7226,7100,7200,TIPTUR,JANUARY,2014,Quintal,COPRA
3783,23/01/2014,Tumakuru,MEDIUM,TIPTUR,7300,7100,7200,TIPTUR,JANUARY,2014,Quintal,COPRA
1370,25/01/2014,Tumakuru,MEDIUM,TIPTUR,7481,7272,7446,TIPTUR,JANUARY,2014,Quintal,COPRA
5010,27/01/2014,Tumakuru,MEDIUM,TIPTUR,7450,7250,7400,TIPTUR,JANUARY,2014,Quintal,COPRA
1302,29/01/2014,Tumakuru,MEDIUM,TIPTUR,8011,7600,7806,TIPTUR,JANUARY,2014,Quintal,COPRA
5392,30/01/2014,Tumakuru,MEDIUM,TIPTUR,7850,7600,7800,TIPTUR,JANUARY,2014,Quintal,COPRA
1716,01/02/2014,Tumakuru,MEDIUM,TIPTUR,7726,7500,7650,TIPTUR,FEBRUARY,2014,Quintal,COPRA
4778,03/02/2014,Tumakuru,MEDIUM,TIPTUR,7700,7400,7600,TIPTUR,FEBRUARY,2014,Quintal,COPRA
1088,05/02/2014,Tumakuru,MEDIUM,TIPTUR,7751,7500,7656,TIPTUR,FEBRUARY,2014,Quintal,COPRA
3965,06/02/2014,Tumakuru,MEDIUM,TIPTUR,7750,7500,7650,TIPTUR,FEBRUARY,2014,Quintal,COPRA
1242,08/02/2014,Tumakuru,MEDIUM,TIPTUR,7821,7600,7716,TIPTUR,FEBRUARY,2014,Quintal,COPRA
3395,10/02/2014,Tumakuru,MEDIUM,TIPTUR,7800,7500,7700,TIPTUR,FEBRUARY,2014,Quintal,COPRA
1361,12/02/2014,Tumakuru,MEDIUM,TIPTUR,7966,7750,7857,TIPTUR,FEBRUARY,2014,Quintal,COPRA
5453,13/02/2014,Tumakuru,MEDIUM,TIPTUR,8106,7700,7800,TIPTUR,FEBRUARY,2014,Quintal,COPRA
