Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_lag_4,modal_lag_5,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,modal_roll_median_8,price_vs_trend_ratio,gap_days,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,other_market_last_price,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2010-02-17,4815.0,4815.0,4825.0,88.0,4700.0,4700.0,4900.0,4800.0,4800.0,4775.0,95.7427107756331,4836.833333333333,4800.0,0.9717101409324284,1.0,0.0,1014.0,1697.75,4860.0,2,2,2010,2891,0,0,798.0,46.113,1,0.0,24.6,1.5188888888888887,0.0
TIPTUR,2010-02-18,4600.0,4600.0,4825.0,1699.0,4815.0,4700.0,4700.0,4900.0,4800.0,4778.75,97.32890971682836,4823.833333333333,4800.0,0.9981688145665619,1.0,115.0,88.0,1161.25,4860.0,3,2,2010,2892,1,0,798.0,46.275,1,0.0,24.8,1.5188888888888887,0.0
TIPTUR,2010-02-19,4600.0,4600.0,4850.0,350.0,4600.0,4815.0,4700.0,4700.0,4900.0,4703.75,87.88012668781553,4815.5,4800.0,0.9552486761499325,1.0,-215.0,1699.0,1158.75,4860.0,4,2,2010,2893,0,1,798.0,46.305,1,0.0,25.5,1.5188888888888887,0.0
TIPTUR,2010-02-20,4600.0,4600.0,4721.0,194.0,4600.0,4600.0,4815.0,4700.0,4700.0,4678.75,102.33726919684004,4807.166666666667,4750.0,0.9569046215719584,1.0,0.0,350.0,787.75,4760.0,5,2,2010,2894,0,0,798.0,46.305,1,0.0,26.1,1.5188888888888887,0.0
TIPTUR,2010-02-22,4500.0,4500.0,4500.0,1557.0,4600.0,4600.0,4600.0,4815.0,4700.0,4653.75,107.49999999999929,4767.916666666667,4700.0,0.9647819627720002,2.0,0.0,194.0,582.75,5000.0,0,2,2010,2896,1,0,798.0,46.215,1,0.0,26.5,1.5188888888888887,0.0
TIPTUR,2010-02-23,4500.0,4500.0,4700.0,265.0,4500.0,4600.0,4600.0,4600.0,4815.0,4575.0,50.0,4742.916666666667,4650.0,0.9487832733022928,1.0,-100.0,1557.0,950.0,5000.0,1,2,2010,2897,0,1,798.0,46.215,1,1.2,25.7,1.5277777777777777,0.0
TIPTUR,2010-02-24,4701.0,4550.0,4701.0,151.0,4500.0,4500.0,4600.0,4600.0,4600.0,4550.0,57.73502691896264,4717.916666666667,4600.0,0.9538108275192086,1.0,0.0,265.0,591.5,4675.0,2,2,2010,2898,0,0,798.0,46.283,1,0.0,25.2,1.4844444444444447,0.0
TIPTUR,2010-02-25,4700.0,4500.0,4700.0,183.0,4701.0,4500.0,4500.0,4600.0,4600.0,4575.25,96.17821998768751,4684.666666666667,4600.0,1.0034865518713534,1.0,201.0,151.0,541.75,4675.0,3,2,2010,2899,1,0,798.0,46.334,1,0.7,24.9,1.461111111111111,0.0
TIPTUR,2010-02-26,4500.0,4500.0,4500.0,1129.0,4700.0,4701.0,4500.0,4500.0,4600.0,4600.25,115.75944885839779,4676.333333333333,4600.0,1.0050609451849741,1.0,-1.0,183.0,539.0,4675.0,4,2,2010,2900,0,1,798.0,46.105,1,0.0,26.0,1.461111111111111,0.0
TIPTUR,2010-03-01,4500.0,4500.0,4750.0,593.0,4500.0,4700.0,4701.0,4500.0,4500.0,4600.25,115.75944885839779,4651.333333333333,4600.0,0.9674645263007023,3.0,-200.0,1129.0,432.0,4680.0,0,3,2010,2903,1,0,921.0,46.145,1,0.0,25.5,1.461111111111111,123.0
TIPTUR,2010-03-02,4500.0,4500.0,4500.0,19.0,4500.0,4500.0,4700.0,4701.0,4500.0,4600.25,115.75944885839779,4618.0,4550.0,0.9744478129060199,1.0,0.0,593.0,514.0,4680.0,1,3,2010,2904,0,1,921.0,45.945,0,0.0,25.0,1.4344444444444444,0.0
TIPTUR,2010-03-03,4671.0,4651.0,4671.0,59.0,4500.0,4500.0,4500.0,4700.0,4701.0,4550.0,100.00000000000014,4601.333333333333,4500.0,0.977977397855694,1.0,0.0,19.0,481.0,4665.0,2,3,2010,2905,0,0,921.0,45.825,0,0.0,25.4,1.4111111111111112,0.0
TIPTUR,2010-03-04,4500.0,4500.0,4500.0,719.0,4671.0,4500.0,4500.0,4500.0,4700.0,4542.75,85.5,4598.916666666667,4500.0,1.0156739811912225,1.0,171.0,59.0,450.0,4665.0,3,3,2010,2906,1,0,921.0,45.815,0,0.0,25.7,1.3866666666666667,0.0
TIPTUR,2010-03-05,4500.0,4500.0,4500.0,282.0,4500.0,4671.0,4500.0,4500.0,4500.0,4542.75,85.5,4572.666666666667,4500.0,0.9841084706225397,1.0,-171.0,719.0,347.5,4665.0,4,3,2010,2907,0,1,921.0,45.594,0,0.0,26.1,1.291111111111111,0.0
TIPTUR,2010-03-06,4561.0,4561.0,4601.0,54.0,4500.0,4500.0,4671.0,4500.0,4500.0,4542.75,85.5,4564.333333333333,4500.0,0.9859052070400935,1.0,0.0,282.0,269.75,4600.0,5,3,2010,2908,0,0,921.0,45.594,0,0.0,26.6,1.1933333333333334,0.0
TIPTUR,2010-03-08,4400.0,4400.0,4500.0,1043.0,4561.0,4500.0,4500.0,4671.0,4500.0,4558.0,80.63498000247783,4561.083333333333,4500.0,0.9999817294867813,2.0,61.0,54.0,278.5,4600.0,0,3,2010,2910,1,0,921.0,45.458,0,0.0,28.5,0.9155555555555556,0.0
TIPTUR,2010-03-09,4400.0,4400.0,4650.0,410.0,4400.0,4561.0,4500.0,4500.0,4671.0,4490.25,66.68520575559954,4544.416666666667,4500.0,0.9682210771459483,1.0,-161.0,1043.0,524.5,4600.0,1,3,2010,2911,0,1,921.0,45.605,0,0.0,28.3,0.8788888888888888,0.0
TIPTUR,2010-03-10,4400.0,4400.0,4600.0,197.0,4400.0,4400.0,4561.0,4500.0,4500.0,4465.25,79.35311378053571,4536.083333333333,4500.0,0.9699998162879137,1.0,0.0,410.0,447.25,4470.0,2,3,2010,2912,0,0,921.0,45.383,0,0.0,26.8,0.8455555555555555,0.0
TIPTUR,2010-03-12,4300.0,4300.0,4300.0,183.0,4400.0,4400.0,4400.0,4561.0,4500.0,4440.25,80.49999999999993,4527.75,4500.0,0.9717851029760919,2.0,0.0,197.0,426.0,4470.0,4,3,2010,2914,0,1,921.0,45.441,0,0.0,26.8,0.7711111111111112,0.0
TIPTUR,2010-03-13,4381.0,4326.0,4381.0,221.0,4300.0,4400.0,4400.0,4400.0,4561.0,4375.0,50.0,4494.333333333333,4450.0,0.9567603649039532,1.0,-100.0,183.0,458.25,4380.0,5,3,2010,2915,0,0,921.0,45.441,0,0.0,26.1,0.7133333333333334,0.0
TIPTUR,2010-03-15,4200.0,4200.0,4375.0,175.0,4381.0,4300.0,4400.0,4400.0,4400.0,4370.25,47.68210705635118,4467.75,4400.0,0.9805830675395892,2.0,81.0,221.0,252.75,4380.0,0,3,2010,2917,1,0,921.0,45.593,1,0.0,27.6,0.7122222222222222,0.0
TIPTUR,2010-03-18,4200.0,4200.0,4300.0,14.0,4200.0,4381.0,4300.0,4400.0,4400.0,4320.25,91.14228802628696,4442.75,4400.0,0.945360418659614,3.0,-181.0,175.0,194.0,4380.0,3,3,2010,2920,1,0,921.0,45.455,1,0.0,26.7,0.6455555555555555,0.0
TIPTUR,2010-03-19,4300.0,4300.0,4300.0,21.0,4200.0,4200.0,4381.0,4300.0,4400.0,4270.25,87.59899162281113,4417.75,4390.5,0.950710203157716,1.0,0.0,14.0,148.25,4380.0,4,3,2010,2921,0,1,921.0,45.505,1,0.0,26.1,0.5755555555555555,0.0
TIPTUR,2010-03-20,4450.0,4441.0,4451.0,144.0,4300.0,4200.0,4200.0,4381.0,4300.0,4270.25,87.59899162281113,4401.083333333333,4340.5,0.9770321701096322,1.0,100.0,21.0,107.75,4405.0,5,3,2010,2922,0,0,921.0,45.505,1,0.0,26.6,0.5,0.0
TIPTUR,2010-03-22,4400.0,4300.0,4400.0,150.0,4450.0,4300.0,4200.0,4200.0,4381.0,4287.5,118.14539065631523,4382.666666666667,4340.5,1.0153635533921508,2.0,150.0,144.0,88.5,4400.0,0,3,2010,2924,1,0,921.0,45.585,1,0.0,27.3,0.45444444444444443,0.0
TIPTUR,2010-03-23,4300.0,4300.0,4300.0,129.0,4400.0,4450.0,4300.0,4200.0,4200.0,4337.5,110.86778913041721,4374.333333333333,4340.5,1.0058675607711651,1.0,-50.0,150.0,82.25,4400.0,1,3,2010,2925,0,1,921.0,45.555,1,0.0,26.6,0.4477777777777777,0.0
TIPTUR,2010-03-25,4300.0,4300.0,4400.0,624.0,4300.0,4400.0,4450.0,4300.0,4200.0,4362.5,74.99999999999999,4357.666666666667,4300.0,0.9867666182207603,2.0,-100.0,129.0,111.0,4540.0,3,3,2010,2927,1,0,921.0,45.5,1,0.0,27.2,0.44,0.0
TIPTUR,2010-03-26,4300.0,4300.0,4300.0,125.0,4300.0,4300.0,4400.0,4450.0,4300.0,4362.5,74.99999999999999,4335.916666666667,4300.0,0.991716476715804,1.0,0.0,624.0,261.75,4540.0,4,3,2010,2928,0,1,921.0,45.218,1,0.0,27.8,0.43444444444444447,0.0
TIPTUR,2010-03-27,4701.0,4681.0,4701.0,28.0,4300.0,4300.0,4300.0,4400.0,4450.0,4325.0,49.999999999999865,4327.583333333333,4300.0,0.9936261577862934,1.0,0.0,125.0,257.0,4780.0,5,3,2010,2929,0,0,921.0,45.218,1,0.0,27.4,0.43444444444444447,0.0
TIPTUR,2010-03-29,4400.0,4400.0,4450.0,514.0,4701.0,4300.0,4300.0,4300.0,4400.0,4400.25,200.5,4352.666666666667,4300.0,1.0800275693061725,2.0,401.0,28.0,226.5,4750.0,0,3,2010,2931,1,0,921.0,44.919,1,0.0,27.5,0.43444444444444447,0.0
TIPTUR,2010-03-30,4400.0,4400.0,4400.0,86.0,4400.0,4701.0,4300.0,4300.0,4300.0,4425.25,189.78123370519717,4352.666666666667,4350.0,1.0108745596569153,1.0,-301.0,514.0,322.75,4750.0,1,3,2010,2932,0,1,921.0,45.099,1,1.2,27.3,0.44777777777777783,0.0
TIPTUR,2010-03-31,4500.0,4500.0,4551.0,112.0,4400.0,4400.0,4701.0,4300.0,4300.0,4450.25,173.6862592914784,4361.0,4400.0,1.008942903003898,1.0,0.0,86.0,188.25,4605.0,2,3,2010,2933,0,0,921.0,44.895,1,0.1,26.3,0.4488888888888889,0.0
TIPTUR,2010-04-01,4300.0,4300.0,4550.0,1072.0,4500.0,4400.0,4400.0,4701.0,4300.0,4500.25,141.89285864106532,4370.916666666667,4400.0,1.0295323254084765,1.0,100.0,112.0,185.0,4605.0,3,4,2010,2934,1,0,940.0,44.7,1,0.0,27.1,0.4033333333333333,19.0
TIPTUR,2010-04-03,4500.0,4450.0,4551.0,447.0,4300.0,4500.0,4400.0,4400.0,4701.0,4400.0,81.6496580927725,4379.25,4350.0,0.9819032939430268,2.0,-200.0,1072.0,446.0,4605.0,5,4,2010,2936,0,0,940.0,44.7,0,0.0,28.4,0.38333333333333336,0.0
TIPTUR,2010-04-05,4300.0,4300.0,4550.0,980.0,4500.0,4300.0,4500.0,4400.0,4400.0,4425.0,95.74271077563371,4404.25,4400.0,1.02174036442073,2.0,200.0,447.0,429.25,4600.0,0,4,2010,2938,1,0,940.0,44.7,1,0.0,28.4,0.30777777777777776,0.0
TIPTUR,2010-04-06,4300.0,4300.0,4400.0,391.0,4300.0,4500.0,4300.0,4500.0,4400.0,4400.0,115.47005383792505,4404.25,4400.0,0.9763296815575864,1.0,-200.0,980.0,652.75,4600.0,1,4,2010,2939,0,1,940.0,44.455,1,0.0,28.2,0.3077777777777778,0.0
TIPTUR,2010-04-07,4500.0,4500.0,4561.0,515.0,4300.0,4300.0,4500.0,4300.0,4500.0,4350.0,99.99999999999996,4391.75,4400.0,0.9791085558148802,1.0,0.0,391.0,722.5,4560.0,2,4,2010,2940,0,0,940.0,44.51,1,0.0,29.1,0.3077777777777778,0.0
TIPTUR,2010-04-09,4300.0,4300.0,4550.0,1559.0,4500.0,4300.0,4300.0,4500.0,4300.0,4400.0,115.47005383792505,4400.083333333333,4400.0,1.022707903259408,2.0,200.0,515.0,583.25,4550.0,4,4,2010,2942,0,1,940.0,44.285,1,0.0,29.0,0.3077777777777778,0.0
TIPTUR,2010-04-10,4561.0,4555.0,4561.0,161.0,4300.0,4500.0,4300.0,4300.0,4500.0,4350.0,99.99999999999996,4400.083333333333,4350.0,0.977254218670101,1.0,-200.0,1559.0,861.25,4530.0,5,4,2010,2943,0,0,940.0,44.285,1,0.0,29.3,0.3077777777777778,0.0
TIPTUR,2010-04-12,4300.0,4300.0,4560.0,718.0,4561.0,4300.0,4500.0,4300.0,4300.0,4415.25,135.38925363558207,4421.833333333333,4400.0,1.0314726169386756,2.0,261.0,161.0,656.5,4530.0,0,4,2010,2945,1,0,940.0,44.388,1,4.6,27.8,0.3588888888888889,0.0
TIPTUR,2010-04-13,4300.0,4300.0,4400.0,1066.0,4300.0,4561.0,4300.0,4500.0,4300.0,4415.25,135.38925363558207,4421.833333333333,4300.0,0.9724473257698542,1.0,-261.0,718.0,738.25,4530.0,1,4,2010,2946,0,1,940.0,44.548,1,0.0,27.8,0.3566666666666667,0.0
TIPTUR,2010-04-15,4300.0,4300.0,4500.0,929.0,4300.0,4300.0,4561.0,4300.0,4500.0,4365.25,130.4999999999999,4388.416666666667,4300.0,0.9798522625852149,2.0,0.0,1066.0,876.0,4530.0,3,4,2010,2948,1,0,940.0,44.442,0,0.8,27.6,0.3655555555555555,0.0
TIPTUR,2010-04-16,4300.0,4300.0,4300.0,247.0,4300.0,4300.0,4300.0,4561.0,4300.0,4365.25,130.4999999999999,4380.083333333333,4300.0,0.9817164818020967,1.0,0.0,929.0,718.5,4500.0,4,4,2010,2949,0,1,940.0,44.315,0,4.5,26.3,0.40888888888888886,0.0
TIPTUR,2010-04-17,4501.0,4450.0,4555.0,180.0,4300.0,4300.0,4300.0,4300.0,4561.0,4300.0,0.0,4371.75,4300.0,0.9835878080860068,1.0,0.0,247.0,740.0,4530.0,5,4,2010,2950,0,0,940.0,44.315,0,0.5,27.1,0.31333333333333335,0.0
TIPTUR,2010-04-19,4300.0,4300.0,4500.0,1512.0,4501.0,4300.0,4300.0,4300.0,4300.0,4350.25,100.5,4371.833333333333,4300.0,1.0295451946170562,2.0,201.0,180.0,605.5,4500.0,0,4,2010,2952,1,0,940.0,44.735,1,5.3,25.8,0.3411111111111111,0.0
TIPTUR,2010-04-20,4300.0,4300.0,4300.0,417.0,4300.0,4501.0,4300.0,4300.0,4300.0,4350.25,100.5,4371.833333333333,4300.0,0.9835690595097405,1.0,-201.0,1512.0,717.0,4520.0,1,4,2010,2953,0,1,940.0,44.495,1,0.1,26.8,0.3422222222222222,0.0
TIPTUR,2010-04-21,4300.0,4300.0,4351.0,155.0,4300.0,4300.0,4501.0,4300.0,4300.0,4350.25,100.5,4355.166666666667,4300.0,0.9873330526960314,1.0,0.0,417.0,589.0,4370.0,2,4,2010,2954,0,0,940.0,44.555,1,2.3,26.6,0.3677777777777778,0.0
TIPTUR,2010-04-22,4200.0,4200.0,4351.0,873.0,4300.0,4300.0,4300.0,4501.0,4300.0,4350.25,100.5,4355.166666666667,4300.0,0.9873330526960314,1.0,0.0,155.0,566.0,4370.0,3,4,2010,2955,1,0,940.0,44.507,1,4.2,26.3,0.39,0.0
TIPTUR,2010-04-23,4200.0,4200.0,4200.0,366.0,4200.0,4300.0,4300.0,4300.0,4501.0,4275.0,50.0,4346.833333333333,4300.0,0.9662206203749857,1.0,-100.0,873.0,739.25,4330.0,4,4,2010,2956,0,1,940.0,44.487,1,5.5,26.0,0.44777777777777783,0.0
TIPTUR,2010-04-24,4321.0,4301.0,4321.0,80.0,4200.0,4200.0,4300.0,4300.0,4300.0,4250.0,57.73502691896264,4321.833333333333,4300.0,0.9718098029385678,1.0,0.0,366.0,452.75,4320.0,5,4,2010,2957,0,0,940.0,44.487,1,10.0,25.7,0.558888888888889,0.0
TIPTUR,2010-04-26,4200.0,4200.0,4351.0,1303.0,4321.0,4200.0,4200.0,4300.0,4300.0,4255.25,64.37067137550565,4323.583333333333,4300.0,0.9994025017828576,2.0,121.0,80.0,368.5,4330.0,0,4,2010,2959,1,0,940.0,44.395,1,7.5,26.3,0.6422222222222222,0.0
TIPTUR,2010-04-27,4200.0,4200.0,4200.0,623.0,4200.0,4321.0,4200.0,4200.0,4300.0,4230.25,60.500000000000014,4293.5,4300.0,0.978222895073949,1.0,-121.0,1303.0,655.5,4320.0,1,4,2010,2960,0,1,940.0,44.445,1,2.3,26.2,0.6611111111111111,0.0
TIPTUR,2010-04-28,4361.0,4347.0,4361.0,44.0,4200.0,4200.0,4321.0,4200.0,4200.0,4230.25,60.500000000000014,4285.166666666667,4250.0,0.9801252382248842,1.0,0.0,623.0,593.0,4330.0,2,4,2010,2961,0,0,940.0,44.645,1,13.7,25.4,0.7811111111111111,0.0
TIPTUR,2010-04-29,4200.0,4200.0,4361.0,869.0,4361.0,4200.0,4200.0,4321.0,4200.0,4270.5,83.02810769050852,4290.25,4250.0,1.0164908804848203,1.0,161.0,44.0,512.5,4330.0,3,4,2010,2962,1,0,940.0,44.515,0,6.1,25.9,0.8355555555555556,0.0
TIPTUR,2010-04-30,4200.0,4200.0,4361.0,286.0,4200.0,4361.0,4200.0,4200.0,4321.0,4240.25,80.50000000000014,4281.916666666667,4200.0,0.9808691590603895,1.0,-161.0,869.0,709.75,4330.0,4,4,2010,2963,0,1,940.0,44.36,0,7.9,24.8,0.8788888888888888,0.0
TIPTUR,2010-05-03,4200.0,4200.0,4500.0,1185.0,4200.0,4200.0,4361.0,4200.0,4200.0,4240.25,80.50000000000014,4273.583333333333,4200.0,0.9827818185363572,3.0,0.0,286.0,455.5,4460.0,0,5,2010,2966,1,0,932.0,44.486,0,1.9,25.7,0.9,-8.0
TIPTUR,2010-05-04,4200.0,4200.0,4200.0,479.0,4200.0,4200.0,4200.0,4361.0,4200.0,4240.25,80.50000000000014,4248.5,4200.0,0.9885842061904202,1.0,0.0,1185.0,596.0,4460.0,1,5,2010,2967,0,1,932.0,44.615,0,0.1,26.2,0.9011111111111111,0.0
TIPTUR,2010-05-05,4541.0,4500.0,4551.0,77.0,4200.0,4200.0,4200.0,4200.0,4361.0,4200.0,0.0,4240.166666666667,4200.0,0.9905271019220941,1.0,0.0,479.0,704.75,4550.0,2,5,2010,2968,0,0,932.0,44.94,0,0.2,26.3,0.9033333333333333,0.0
TIPTUR,2010-05-06,4300.0,4300.0,5541.0,1919.0,4541.0,4200.0,4200.0,4200.0,4200.0,4285.25,170.5,4260.25,4200.0,1.0658998885041957,1.0,341.0,77.0,506.75,4550.0,3,5,2010,2969,1,0,932.0,45.315,0,0.0,27.0,0.9033333333333333,0.0
TIPTUR,2010-05-07,4300.0,4300.0,4500.0,651.0,4300.0,4541.0,4200.0,4200.0,4200.0,4310.25,160.8941163208483,4260.25,4200.0,1.0093304383545567,1.0,-241.0,1919.0,915.0,4550.0,4,5,2010,2970,0,1,932.0,45.48,0,2.9,26.6,0.9355555555555556,0.0
TIPTUR,2010-05-08,4501.0,4501.0,4501.0,95.0,4300.0,4300.0,4541.0,4200.0,4200.0,4335.25,145.0410861330908,4268.583333333333,4250.0,1.0073599750112254,1.0,0.0,651.0,781.5,4460.0,5,5,2010,2971,0,0,932.0,45.48,0,7.6,25.9,1.02,0.0
TIPTUR,2010-05-10,4300.0,4300.0,4500.0,885.0,4501.0,4300.0,4300.0,4541.0,4200.0,4410.5,128.63514294313205,4293.666666666667,4250.0,1.048288176383821,2.0,201.0,95.0,685.5,4460.0,0,5,2010,2973,1,0,932.0,44.85,0,0.0,26.9,1.02,0.0
TIPTUR,2010-05-11,4300.0,4300.0,4300.0,305.0,4300.0,4501.0,4300.0,4300.0,4541.0,4350.25,100.5000000000001,4291.916666666667,4300.0,1.0018833854338582,1.0,-201.0,885.0,887.5,4450.0,1,5,2010,2974,0,1,932.0,45.28,0,0.0,28.1,1.02,0.0
TIPTUR,2010-05-12,4481.0,4409.0,4481.0,43.0,4300.0,4300.0,4501.0,4300.0,4300.0,4350.25,100.5000000000001,4300.25,4300.0,0.9999418638451253,1.0,0.0,305.0,484.0,4460.0,2,5,2010,2975,0,0,932.0,45.12,0,0.0,27.9,1.018888888888889,0.0
TIPTUR,2010-05-14,4300.0,4300.0,4500.0,1765.0,4481.0,4300.0,4300.0,4501.0,4300.0,4395.5,110.57576588023264,4323.666666666667,4300.0,1.0363888674735948,2.0,181.0,43.0,332.0,4430.0,4,5,2010,2977,0,1,932.0,45.215,0,3.0,27.2,1.0522222222222222,0.0
TIPTUR,2010-05-15,4450.0,4450.0,4501.0,79.0,4300.0,4481.0,4300.0,4300.0,4501.0,4345.25,90.50000000000003,4318.583333333333,4300.0,0.9956968913416824,1.0,-181.0,1765.0,749.5,4470.0,5,5,2010,2978,0,0,932.0,45.215,0,0.3,27.7,1.05,0.0
TIPTUR,2010-05-17,4300.0,4300.0,4500.0,1733.0,4450.0,4300.0,4481.0,4300.0,4300.0,4382.75,96.38594295850416,4339.416666666667,4300.0,1.025483455917654,2.0,150.0,79.0,548.0,4470.0,0,5,2010,2980,1,0,932.0,45.62,1,0.2,27.1,1.0522222222222222,0.0
TIPTUR,2010-05-18,4300.0,4300.0,4300.0,638.0,4300.0,4450.0,4300.0,4481.0,4300.0,4382.75,96.38594295850415,4347.75,4300.0,0.9890173078028865,1.0,-150.0,1733.0,905.0,4460.0,1,5,2010,2981,0,1,932.0,45.595,1,6.1,27.0,1.1199999999999999,0.0
TIPTUR,2010-05-19,4521.0,4505.0,4521.0,49.0,4300.0,4300.0,4450.0,4300.0,4481.0,4337.5,75.0000000000001,4356.083333333333,4300.0,0.9871252845637328,1.0,0.0,638.0,1053.75,4500.0,2,5,2010,2982,0,0,932.0,46.355,1,11.8,24.6,1.2511111111111113,0.0
TIPTUR,2010-05-20,4300.0,4300.0,4521.0,1614.0,4521.0,4300.0,4300.0,4450.0,4300.0,4392.75,110.95156600967836,4382.833333333333,4300.0,1.0315245084990685,1.0,221.0,49.0,624.75,4500.0,3,5,2010,2983,1,0,932.0,46.825,1,2.5,24.2,1.278888888888889,0.0
TIPTUR,2010-05-21,4300.0,4300.0,4521.0,376.0,4300.0,4521.0,4300.0,4300.0,4450.0,4355.25,110.50000000000013,4362.75,4300.0,0.9856168700934044,1.0,-221.0,1614.0,1008.5,4500.0,4,5,2010,2984,0,1,932.0,46.945,1,0.2,25.8,1.281111111111111,0.0
TIPTUR,2010-05-22,4581.0,4581.0,4604.0,33.0,4300.0,4300.0,4521.0,4300.0,4300.0,4355.25,110.50000000000013,4362.75,4300.0,0.9856168700934044,1.0,0.0,376.0,669.25,4530.0,5,5,2010,2985,0,0,932.0,46.945,1,0.2,25.6,1.2833333333333334,0.0
TIPTUR,2010-05-24,4400.0,4300.0,4581.0,1176.0,4581.0,4300.0,4300.0,4521.0,4300.0,4425.5,146.97051858564473,4386.166666666667,4300.0,1.0444199566819925,2.0,281.0,33.0,518.0,4530.0,0,5,2010,2987,1,0,932.0,46.985,1,2.2,26.4,1.3077777777777777,0.0
TIPTUR,2010-05-25,4300.0,4300.0,4600.0,1294.0,4400.0,4581.0,4300.0,4300.0,4521.0,4395.25,132.50251569938843,4377.75,4350.0,1.0050825195591342,1.0,-181.0,1176.0,799.75,4530.0,1,5,2010,2988,0,1,932.0,47.713,1,0.3,26.5,1.3111111111111111,0.0
TIPTUR,2010-05-26,4681.0,4600.0,4703.0,213.0,4300.0,4400.0,4581.0,4300.0,4300.0,4395.25,132.50251569938843,4377.75,4300.0,0.9822397350236994,1.0,-100.0,1294.0,719.75,4670.0,2,5,2010,2989,0,0,932.0,47.295,1,0.5,26.4,1.3166666666666667,0.0
TIPTUR,2010-05-27,4500.0,4500.0,4631.0,1628.0,4681.0,4300.0,4400.0,4581.0,4300.0,4490.5,172.20240029298859,4409.5,4350.0,1.0615716067581358,1.0,381.0,213.0,679.0,4650.0,3,5,2010,2990,1,0,932.0,46.86,1,0.0,26.6,1.3166666666666667,0.0
TIPTUR,2010-05-28,4500.0,4500.0,4681.0,636.0,4500.0,4681.0,4300.0,4400.0,4581.0,4470.25,162.5020512691045,4411.083333333333,4450.0,1.0201575576672397,1.0,-181.0,1628.0,1077.75,4670.0,4,5,2010,2991,0,1,932.0,46.378,0,0.0,26.9,1.3166666666666667,0.0
TIPTUR,2010-05-29,4551.0,4551.0,4651.0,210.0,4500.0,4500.0,4681.0,4300.0,4400.0,4495.25,155.6392731071863,4427.75,4450.0,1.01631754277003,1.0,0.0,636.0,942.75,4550.0,5,5,2010,2992,0,0,932.0,46.378,0,0.0,27.2,1.3166666666666667,0.0
TIPTUR,2010-05-31,4400.0,4400.0,4400.0,1268.0,4551.0,4500.0,4500.0,4681.0,4300.0,4558.0,85.45174076635311,4436.166666666667,4500.0,1.0258857121388585,2.0,51.0,210.0,671.75,4550.0,0,5,2010,2994,1,0,932.0,46.36,0,9.2,25.0,1.4188888888888889,0.0
TIPTUR,2010-06-01,4400.0,4400.0,4550.0,728.0,4400.0,4551.0,4500.0,4500.0,4681.0,4487.75,63.24752959602464,4444.5,4500.0,0.9899876251546855,1.0,-151.0,1268.0,935.5,4550.0,1,6,2010,2995,0,1,993.0,47.155,0,2.2,25.8,1.4433333333333334,61.0
TIPTUR,2010-06-02,4551.0,4500.0,4551.0,334.0,4400.0,4400.0,4551.0,4500.0,4500.0,4462.75,75.38954392575508,4452.833333333333,4450.0,0.9881348953849609,1.0,0.0,728.0,710.5,4545.0,2,6,2010,2996,0,0,993.0,46.985,0,2.2,26.0,1.4677777777777776,0.0
TIPTUR,2010-06-03,4350.0,4350.0,4551.0,2084.0,4551.0,4400.0,4400.0,4551.0,4500.0,4475.5,87.17989064763363,4455.333333333333,4500.0,1.021472392638037,1.0,151.0,334.0,635.0,4515.0,3,6,2010,2997,1,0,993.0,46.67,0,4.4,26.0,1.5166666666666666,0.0
TIPTUR,2010-06-04,4400.0,4350.0,4505.0,348.0,4350.0,4551.0,4400.0,4400.0,4551.0,4425.25,87.08377192872013,4459.5,4500.0,0.9754456777665658,1.0,-201.0,2084.0,1103.5,4540.0,4,6,2010,2998,0,1,993.0,46.85,0,6.5,26.2,1.5888888888888888,0.0
TIPTUR,2010-06-05,4501.0,4450.0,4525.0,61.0,4400.0,4350.0,4551.0,4400.0,4400.0,4425.25,87.08377192872013,4467.833333333333,4450.0,0.9848173984407058,1.0,50.0,348.0,873.5,4500.0,5,6,2010,2999,0,0,993.0,46.85,0,6.6,25.3,1.6622222222222223,0.0
TIPTUR,2010-06-07,4300.0,4300.0,4500.0,2185.0,4501.0,4400.0,4350.0,4551.0,4400.0,4450.5,91.83499696012773,4461.166666666667,4450.0,1.0089289049949564,2.0,101.0,61.0,706.75,4500.0,0,6,2010,3001,1,0,993.0,47.095,0,8.4,24.5,1.7555555555555555,0.0
TIPTUR,2010-06-08,4300.0,4300.0,4500.0,1006.0,4300.0,4501.0,4400.0,4350.0,4551.0,4387.75,85.83074429752237,4452.833333333333,4400.0,0.9656772841262118,1.0,-201.0,2185.0,1169.5,4540.0,1,6,2010,3002,0,1,993.0,46.948,0,5.2,24.7,1.8133333333333335,0.0
TIPTUR,2010-06-09,4461.0,4400.0,4461.0,444.0,4300.0,4300.0,4501.0,4400.0,4350.0,4375.25,96.17821998768743,4452.833333333333,4400.0,0.9656772841262118,1.0,0.0,1006.0,900.0,4480.0,2,6,2010,3003,0,0,993.0,47.021,0,8.3,24.5,1.9055555555555554,0.0
